,encoder_input,decoder_input,decoder_output
6202,"<Good NiteY.. SwEeT dreaMs..  miZ YoU, n Take Care! ... Josh  ;)>","<Good night. Sweet dreams. Miss you, and take care! Josh","Good night. Sweet dreams. Miss you, and take care! Josh>"
6203,"<[""No. j want's to used computer.""]>",<No. I want to use computer.,No. I want to use computer.>
6204,"<['Hi! Guys and girls, somebody require to chat with pine tree state?']>","<Hi! Guys and girls, somebody want to chat with me?","Hi! Guys and girls, somebody want to chat with me?>"
6205,"<[""I don ' t psyche. Curing. Suspiration, you moldiness be slacking straightaway, so in force.""]>","<I don't mind. Set. Sigh, you must be slacking now, so good.","I don't mind. Set. Sigh, you must be slacking now, so good.>"
6206,"<Tmr i'm goin to exercise, no time leh... Paiseh.... Haha, cant pei ni...>","<Tomorrow I am going to exercise. No time. Sorry. Haha, cannot accompany you.","Tomorrow I am going to exercise. No time. Sorry. Haha, cannot accompany you.>"
6207,<['Wht number? mobil e not?']>,<What number? Mobile or not?,What number? Mobile or not?>
6208,<What time? I need to practice for soccer>,<What time? I need to practice for soccer.,What time? I need to practice for soccer.>
6209,<['Hi Commando.']>,<Hi Ranger.,Hi Ranger.>
6210,"<[""I ' m studying for my test now. Later intro shall all depends on my smoke acquisition. Hehe. Going away plate already? Go home do what?""]>",<I'm studying for my test now. Later presentation shall all depends on my smoking skill. Hehe. Going home already? Go home do what?,I'm studying for my test now. Later presentation shall all depends on my smoking skill. Hehe. Going home already? Go home do what?>
6211,"<['Sharis, be you capable to meet me tomorrow to bear me back the 25 bucks? I am rather broke. Hehe. Sorry.']>","<Sharis, are you able to meet me tomorrow to pay me back the 25 bucks? I am quite broke. Hehe. Sorry.","Sharis, are you able to meet me tomorrow to pay me back the 25 bucks? I am quite broke. Hehe. Sorry.>"
6212,<Eh.. nv.. actually wanna meet u n xuhui..but i changed my mind.. haha..>,"<En. Never mind. Actually I want to meet you and Xuhui, but I changed my mind. Haha.","En. Never mind. Actually I want to meet you and Xuhui, but I changed my mind. Haha.>"
6213,"<[""One hope to see you on Billy sunday, Lixia. Missy you dole out. 1 ' one thousand sure you know. But where do I fend in your philia today?""]>","<I hope to see you on Sunday, Lixia. Miss you lots. I'm sure you know. But where do I stand in your heart now?","I hope to see you on Sunday, Lixia. Miss you lots. I'm sure you know. But where do I stand in your heart now?>"
6214,"<['Ehy, for Monday tutorial, do you knowed wich is that plac oder not?']>","<Hey, for Monday tutorial, do you know where is that place or not?","Hey, for Monday tutorial, do you know where is that place or not?>"
6215,"<['Tommrow I’m a goimg you. excercise. No time. Sorry. Haha, cannot accompany you.']>","<Tomorrow I am going to exercise. No time. Sorry. Haha, cannot accompany you.","Tomorrow I am going to exercise. No time. Sorry. Haha, cannot accompany you.>"
6216,"<[""Hiii dear, don ' at forget to go home for d repear pan.""]>","<Hi dear, don't forget to go home for the repair man.","Hi dear, don't forget to go home for the repair man.>"
6217,<['You are free tomorrow? You desire to go out.']>,<You are free tomorrow? You want to go out.,You are free tomorrow? You want to go out.>
6218,"<I'm rather unsure. cos there's gonna be a chalet for friend's bday, and don't know how long's everythings gonna take.. can we confirm tomorrow? :)>","<I'm rather unsure, because there's going to be a chalet for friend's birthday, and don't know how long is everything going to take. Can we confirm tomorrow?","I'm rather unsure, because there's going to be a chalet for friend's birthday, and don't know how long is everything going to take. Can we confirm tomorrow?>"
6219,"<['Okai, we goning for dinner when?']>","<Okay, we go for dinner then?","Okay, we go for dinner then?>"
6220,"<['Your dog experience gone mad once again. Atomic number 2 keeps barking, non block.']>","<Your dog has gone mad again. He keeps barking, non stop.","Your dog has gone mad again. He keeps barking, non stop.>"
6221,"<['Him, evereone.']>","<Hi, everyone.","Hi, everyone.>"
6222,<['Okay. ia sas weather I have time or not.']>,<Ok. I see whether I have time or not.,Ok. I see whether I have time or not.>
6223,<Hey... Kick boxing on sunday is fully booked...>,"<Hey, kick boxing on Sunday is fully booked.","Hey, kick boxing on Sunday is fully booked.>"
6224,<['We are going tio the cantina for deseert. De you want to comed along?']>,<We are going to the canteen for dessert. Do you want to come along?,We are going to the canteen for dessert. Do you want to come along?>
6225,"<[""Hello! Just want toa whant you an advance happy news year! Hope you staying sweet and prerry. How have's you been? I having ' th seen you for a loung timen.""]>",<Hello! Just want to wish you an advance happy new year! Hope you stay sweet and pretty. How have you been? I haven't seen you for a long time.,Hello! Just want to wish you an advance happy new year! Hope you stay sweet and pretty. How have you been? I haven't seen you for a long time.>
6226,<['Hi Dom anf Fon. Care wo introduct?']>,<Hi Dom and Fon. Care to introduce?,Hi Dom and Fon. Care to introduce?>
6227,"<[""Ok people this Saturday 7th June we ' ll meet a Tiong Baru MRT central station ata 1: 30pm, plis bring around $ 3 for the chalet and barbeque. These goinig Sentosa en your own let me kow. Thx!""]>","<Ok people this Saturday 7 June we'll meet at Tiong Baru MRT central station at 1:30pm, please bring around $15 for the chalet and barbeque. Those going Sentosa on your own let me know. Thanks!","Ok people this Saturday 7 June we'll meet at Tiong Baru MRT central station at 1:30pm, please bring around $15 for the chalet and barbeque. Those going Sentosa on your own let me know. Thanks!>"
6228,"<[""You see, the glasses are overnice and displace sit properly on the nose. It feels well to do, and then grease one's palms. What consume you bought already?""]>","<You see, the glasses are nice and can sit properly on the nose. It feels comfortable, then buy. What have you bought already?","You see, the glasses are nice and can sit properly on the nose. It feels comfortable, then buy. What have you bought already?>"
6229,"<['Yes. Non bad. The weather condition cost good. Haha, it is prissy to patronize.']>","<Yes. Not bad. The weather is good. Haha, it is nice to shop.","Yes. Not bad. The weather is good. Haha, it is nice to shop.>"
6230,"<[""Hii, Jesslyn here, I ' my useing my onkel ' a handphone wo mesage. I ' ve ust change my handphone Namber to 91073084. Please rembember ok. Enjoy the night!""]>","<Hi, Jesslyn here, I'm using my uncle's handphone to message. I've just change my handphone number to 91073084. Please remember ok. Enjoy the night!","Hi, Jesslyn here, I'm using my uncle's handphone to message. I've just change my handphone number to 91073084. Please remember ok. Enjoy the night!>"
6231,"<[""OO Ok. Nevermind. You enjoy yurself. L'm message you agane.""]>",<Oh okay. Nevermind. You enjoy yourself. I message you again.,Oh okay. Nevermind. You enjoy yourself. I message you again.>
6232,"<['Shi says okay, ia go to check oput d timing then mi mesaj you back?']>","<She says okay, I go to check out the timing then I message you back?","She says okay, I go to check out the timing then I message you back?>"
6233,<Hey i having trouble with e stocks qn leh... Can ü do it?>,"<Hey, I am having trouble with the stocks question. Can you do it?","Hey, I am having trouble with the stocks question. Can you do it?>"
6234,<['Hey J! Are you filling eny bettter? Hope sooo honey. I am mow feeleing ill and I thougth I many have tonsillitis as well! Damn. I am lying in bed feeling real bored. Lost of love.']>,<Hey J! Are you feeling any better? Hope so honey. I am now feeling ill and I think I may have tonsillitis as well! Damn. I am laying in bed feeling real bored. Lots of love.,Hey J! Are you feeling any better? Hope so honey. I am now feeling ill and I think I may have tonsillitis as well! Damn. I am laying in bed feeling real bored. Lots of love.>
6235,"<['Yesterday night, lI was wathing THER news. They were talking about Farrer Parc. they you were havin a geme, sooo gor filmed also.']>","<Yesterday night, I was watching the news. They were talking about Farrer Park. Then you were having a game, so got filmed also.","Yesterday night, I was watching the news. They were talking about Farrer Park. Then you were having a game, so got filmed also.>"
6236,"<['Haha. Yes. Soo Sea you on satudy. Buy the why, what tiime?']>","<Haha. Yes. So see you on Saturday. By the way, what time?","Haha. Yes. So see you on Saturday. By the way, what time?>"
6237,"<[""I tasked if I cae stay out after 20. Cann't.""]>",<I asked if I can stay out after 12. Cannot.,I asked if I can stay out after 12. Cannot.>
6238,<['Pick your phone up immediately. Are you speechless?']>,<Pick your phone up now. Are you dumb?,Pick your phone up now. Are you dumb?>
6239,"<I wan to work full time, not part time...Crepes ah, dunno leh, prefer nydc...>","<I want to work full time, not part time. I don't know, I prefer Nydc.","I want to work full time, not part time. I don't know, I prefer Nydc.>"
6240,<['Wehen dose your course start? Maybe we can meet aup if you are three befor your hourswife lyfe ends.']>,<When does your course start? Maybe we can meet up if you are free before your housewife life ends.,When does your course start? Maybe we can meet up if you are free before your housewife life ends.>
6241,"<['Yes, how aobut en?']>","<Yes, how about you?","Yes, how about you?>"
6242,"<then it can moisturise our skin. and rub in circular motion. u wash face, tone,then put a bit of jelly and cream onto ur hand,and tap it on your face,>","<Then it can moisturise our skin and rub in circular motion. You wash face, tone, then put a bit of jelly and cream onto your hand, and tap it on your face.","Then it can moisturise our skin and rub in circular motion. You wash face, tone, then put a bit of jelly and cream onto your hand, and tap it on your face.>"
6243,<I in LT 24..Get frm u tut 8 later..>,<I'm in LT24. Will get from you tutorial 8 later.,I'm in LT24. Will get from you tutorial 8 later.>
6244,"<['Okay, ten I settle on mh own.']>","<Ok, then I settle on my own.","Ok, then I settle on my own.>"
6245,<Ger ger16 can intro pls mi fox>,"<Ger ger16, can you introduce please? I am fox.","Ger ger16, can you introduce please? I am fox.>"
6246,<Hey ü wanna meet outside e lt? Haha... Time's a little tight though...>,"<Hey, do you want to meet outside the lecture theatre? Haha. Time's a little tight though.","Hey, do you want to meet outside the lecture theatre? Haha. Time's a little tight though.>"
6247,"<Thanx 4 the time we've spent 2geva, its bin mint! Ur my Baby and all I want is u!>","<Thanks for the time we've spent together, it's been meaningful! You are my baby and all I want is you!","Thanks for the time we've spent together, it's been meaningful! You are my baby and all I want is you!>"
6248,"<[""I'v am herer already.""]>",<I am here already.,I am here already.>
6249,"<[""Hy I ' m baking cokies nohow. Yo prepare ther jar okay?""]>",<Hey I'm baking cookies now. You prepare the jar okay?,Hey I'm baking cookies now. You prepare the jar okay?>
