,encoder_input,decoder_input,decoder_output
6414,<['What time? One necessitate to practice for soccer.']>,<What time? I need to practice for soccer.,What time? I need to practice for soccer.>
6415,"<['Hey, remember tho help I gbet the collourful map if possilbe. Thanks.']>","<Hey, remember to help me get the colourful map if possible. Thanks.","Hey, remember to help me get the colourful map if possible. Thanks.>"
6416,<Oh...Family outing.Can do me favor?I need to get my dad a belt.Can help me look out?Its gotta be canvas or cloth.Cuz its 4 golf.Can?>,"<Oh, family outing. Can you do me a favour? I need to get my Dad a belt. Can you help me look out? It's got to be canvas or cloth. Because it's for golf. Can you?","Oh, family outing. Can you do me a favour? I need to get my Dad a belt. Can you help me look out? It's got to be canvas or cloth. Because it's for golf. Can you?>"
6417,<['Okie. Really grim.']>,<Okie. Really sorry.,Okie. Really sorry.>
6418,"<['Hi! Devin, I m Ric. Where are yus froon?']>","<Hi! Devin, I am Ric. Where are you from?","Hi! Devin, I am Ric. Where are you from?>"
6419,"<[""Thats ' s better now, I go a roat down met! I'n ' the ba better if I had at feww dorink down me too! Good Indian?""]>","<That's better now, I got a roast down me! I'd be better if I had a few drinks down me too! Good Indian?","That's better now, I got a roast down me! I'd be better if I had a few drinks down me too! Good Indian?>"
6420,"<[""I ' my just wondering what you hare doing raight nau.""]>",<I'm just wondering what you are doing right now.,I'm just wondering what you are doing right now.>
6421,"<['I hs already outside, pleae cam early. Reach hear, cool me.']>","<I am already outside, please come early. Reach here, call me.","I am already outside, please come early. Reach here, call me.>"
6422,<['Hey! Take you girls watched Twins Effect already? Arrange you want to watch next week?']>,<Hey! Have you girls watched Twins Effect already? Do you want to watch next week?,Hey! Have you girls watched Twins Effect already? Do you want to watch next week?>
6423,"<[""It ' s in the good morning right? What fourth dimension is it going to exist? And where is lecture theatre thirty two?""]>",<It's in the morning right? What time is it going to be? And where is lecture theatre 32?,It's in the morning right? What time is it going to be? And where is lecture theatre 32?>
6424,"<[""Sigh, what ' a new man? So this wil had number Waht boyfreind?""]>","<Sigh, what's new man? So this is her number what boyfriend?","Sigh, what's new man? So this is her number what boyfriend?>"
6425,"<['He, nemo!']>","<Hi, nemo!","Hi, nemo!>"
6426,<Hey call me when you are abt to reach? I'm going muji to see see look look>,"<Hey, call me when you are about to reach? I'm going to muji to have a look.","Hey, call me when you are about to reach? I'm going to muji to have a look.>"
6427,<['Well. Is information technology reliable for you?']>,<Well. Is it true for you?,Well. Is it true for you?>
6428,<['Howdy lady please.']>,<Hi lady please.,Hi lady please.>
6429,"<[""Hello darling. I ' and finisher gollege now sooo test me when you'll finish if you ca. Love, Kate.""]>","<Hello darling. I've finished college now so text me when you finish if you can. Love, Kate.","Hello darling. I've finished college now so text me when you finish if you can. Love, Kate.>"
6430,"<['Haha. Still need me to stay? Anyways, thangs dor sendding meet off tomorrow. Gee gee.']>","<Haha. Still need me to say? Anyway, thanks for sending me off tomorrow. Gee gee.","Haha. Still need me to say? Anyway, thanks for sending me off tomorrow. Gee gee.>"
6431,<Double click n will b done. Can ü view other modules test paper?>,<Double click and will be done. Can you view other modules' test paper?,Double click and will be done. Can you view other modules' test paper?>
6432,<Juz now his qn i reply liao...  So ü asking him? If ask oredi then tell me...>,<Just now I replied his questions. So are you asking him? If you have asked already then tell me.,Just now I replied his questions. So are you asking him? If you have asked already then tell me.>
6433,<['I equal manful. How about you? Son.']>,<I am male. How about you? Boy.,I am male. How about you? Boy.>
6434,"<[""I didn ' th enlarge &amp see, son not sure got cute gays os not. Yes, got you insde, wow saw sweet you are. Yes, the big heart opne is quite nate, but yours vis more creative.""]>","<I didn't enlarge and see, so not sure got cute guys or not. Yes, got you inside, wow so sweet you are. Yes, the big heart one is quite nice, but yours is more creative.","I didn't enlarge and see, so not sure got cute guys or not. Yes, got you inside, wow so sweet you are. Yes, the big heart one is quite nice, but yours is more creative.>"
6435,<malayu all kayu leh.>,<Malays are all woods.,Malays are all woods.>
6436,"<['Hiii, darling, I cannot do anything tomorrow, ar me parents aer taling me outr fou a meal. Wthen and you free, Kate?']>","<Hi, darling, I cannot do anything tomorrow, as my parents are taking me out for a meal. When are you free, Kate?","Hi, darling, I cannot do anything tomorrow, as my parents are taking me out for a meal. When are you free, Kate?>"
6437,"<['Yes. But its ready tough trying to leard it Buy myself wit only books. But I want a hear start fao nextt year. To, when is your aworseas tripe?']>","<Yes. But its really tough trying to learn it by myself with only books. But I want a head start for next year. So, when is your overseas trip?","Yes. But its really tough trying to learn it by myself with only books. But I want a head start for next year. So, when is your overseas trip?>"
6438,"<['Ask already, he said justo lan wuith stay eat the beacj, nothing elso planned yet. Then yours think need to bring colthers fot change?']>","<Ask already, he said just plan to stay at the beach, nothing else planned yet. Then you think need to bring clothes to change?","Ask already, he said just plan to stay at the beach, nothing else planned yet. Then you think need to bring clothes to change?>"
6439,<Hws ur wk my fren?>,"<How is your work, my friend?","How is your work, my friend?>"
6440,<['Hectometer. Iodine can just make information technology from evening onwards.']>,<Hm. I can only make it from evening onwards.,Hm. I can only make it from evening onwards.>
6441,<['No motive.']>,<No need.,No need.>
6442,"<[""No, I didn ' at recieve any. if sas thinking ol aksing you then call.""]>","<No, I didn't receive any. I was thinking of asking you then call.","No, I didn't receive any. I was thinking of asking you then call.>"
6443,<All the best for ur result...Wish you pass with flying color...>,<All the best for your result. Wish you pass with flying colors.,All the best for your result. Wish you pass with flying colors.>
6444,"<Yupz... Still sloggin at ...But i wan to change job, still lookin ard...>","<Yes. Still working at. But I want to change job, still looking around.","Yes. Still working at. But I want to change job, still looking around.>"
6445,"<[""Ace walk an hour to watch you! Doesn ' t that display Iodin care, why win ' triiodothyronine you believe I am serious?""]>","<I walked an hour to see you! Doesn't that show I care, why won't you believe I am serious?","I walked an hour to see you! Doesn't that show I care, why won't you believe I am serious?>"
6446,<Haha... So who's there now?>,<Haha. So who's there now?,Haha. So who's there now?>
6447,<['Remember to prey one thousand thousand food.']>,<Remember to feed million food.,Remember to feed million food.>
6448,"<[""Atomic number 53 put on ' t understand her too. And then I pronounce don ' t meet. No point besides. Early days then.""]>",<I don't understand her also. Then I said don't meet. No point also. Other days then.,I don't understand her also. Then I said don't meet. No point also. Other days then.>
6449,<['Wir muts try to big for the sama tutorial group.']>,<We must try to bid for the same tutorial group.,We must try to bid for the same tutorial group.>
6450,<['Ace pass already. You can make out down anytime instantly.']>,<I reached already. You can come down anytime now.,I reached already. You can come down anytime now.>
6451,"<[""Plaes, please, pretty plis WHIT and cheery on top. I ' ll do you a bigg favour nextt time.""]>","<Please, please, pretty please with a cherry on top. I'll do you a big favour next time.","Please, please, pretty please with a cherry on top. I'll do you a big favour next time.>"
6452,"<[""Hs says he doesn ' at think than need part timer. hou? Go Creps em Cream aks. The 1one ne Hereen.""]>",<He says he doesn't think they need part timer. How? Go Creps and Cream ask. The one in Hereen.,He says he doesn't think they need part timer. How? Go Creps and Cream ask. The one in Hereen.>
6453,<['Hy Xin. Yaa are having driving todoy?']>,<Hey Xin. You are having driving today?,Hey Xin. You are having driving today?>
6454,<['Leve you [[thre?']>,<Leave you there?,Leave you there?>
6455,"<['Hawaii, nemo!']>","<Hi, nemo!","Hi, nemo!>"
6456,"<['Joey, why there is in suplly foom you? cam jou message me al 96537803?']>","<Joey, why there is no reply from you? Can you message me at 96537803?","Joey, why there is no reply from you? Can you message me at 96537803?>"
6457,"<[""I do ' t undesrtand hef else. Then I say don ' t meet. NO point also. Another days tham.""]>",<I don't understand her also. Then I said don't meet. No point also. Other days then.,I don't understand her also. Then I said don't meet. No point also. Other days then.>
6458,<['Hii Aishya! Hope are you? Intruduction Frm you?']>,<Hi Aishya! How are you? Introduction from you?,Hi Aishya! How are you? Introduction from you?>
6459,<Same.>,<Same.,Same.>
6460,<['HE Ranger.']>,<Hi Ranger.,Hi Ranger.>
6461,<['Fine. Got posted ho SAFTI als e medic.']>,<Fine. Got posted to SAFTI as a medic.,Fine. Got posted to SAFTI as a medic.>
6462,"<['Hello, how are you?']>","<Hello, how are you?","Hello, how are you?>"
6463,"<['Lancome: lcm foaming cleansing gel, combinacion ti drey skyn.']>","<Lancome:  lcm foaming cleansing gel, combination to dry skin.","Lancome:  lcm foaming cleansing gel, combination to dry skin.>"
6464,<['Thanks. You went to Bangkok? Got purchase anything for maine? Giggle. Today you have no school?']>,<Thanks. You went to Bangkok? Got buy anything for me? Giggle. Today you have no school?,Thanks. You went to Bangkok? Got buy anything for me? Giggle. Today you have no school?>
6465,<['6 post mortem examination.']>,<6 pm .,6 pm .>
6466,"<[""Really. Hah, actualy I don ' at mine also. but will thye kill ws.""]>","<Really. Hah, actually I don't mind also. But will they kill us.","Really. Hah, actually I don't mind also. But will they kill us.>"
6467,<['Yes. Call meet nwo.']>,<Yes. Call me now.,Yes. Call me now.>
6468,"<[""My sister ' s class ends at 7: 30 thusly english hawthorn make information technology for dinner. Thus you two run low eat first. Feel bad that 1 made you go townsfolk alone.""]>",<My sister's class ends at 7:30 so may make it for dinner. So you two go eat first. Feel bad that I made you go town alone.,My sister's class ends at 7:30 so may make it for dinner. So you two go eat first. Feel bad that I made you go town alone.>
6469,"<[""Hi', babes indroduce please. I'v am iceman.""]>","<Hi, babes introduce please. I am iceman.","Hi, babes introduce please. I am iceman.>"
6470,"<[""Maxwell ' is anso the two storey Chinatown martket ' s hawker stalls also closed. iI don't ' to knowed whwrw is Smit St. but those kind ofo shops are opened.""]>",<Maxwell's and the two storey Chinatown market's hawker stalls also closed. I don't know where is Smith St. but those kind of shops are opened.,Maxwell's and the two storey Chinatown market's hawker stalls also closed. I don't know where is Smith St. but those kind of shops are opened.>
