,encoder_input,decoder_input,decoder_output
6236,"<Wele, cast you your present whet wen meet. I hope yours have la realli great and memorable funny day.>","<Well, pass you your present when we meet. I hope you have a really great and memorable funny day.","Well, pass you your present when we meet. I hope you have a really great and memorable funny day.>"
6237,<OK.>,<Ok.,Ok.>
6238,"<Yes, lt ' is at last minute desición. With MI father ' so friend.>","<Yes, it's a last minute decision. With my father's friend.","Yes, it's a last minute decision. With my father's friend.>"
6239,<How I get laid where got cheese bar.>,<How I know where got cheese cake.,How I know where got cheese cake.>
6240,"<Buckeye state, ok. Too tired today? Helium. Single ' m just leaving my sign of the zodiac now. Got to be late again. Ah. Hey when you want to receive up with weiyi?>","<Oh, ok. Too tired today? He. I'm just leaving my house now. Got to be late again. Ah. Hey when you want to meet up with weiyi?","Oh, ok. Too tired today? He. I'm just leaving my house now. Got to be late again. Ah. Hey when you want to meet up with weiyi?>"
6241,"<Yyou bringht tickets. Help me bringing my ring oput also, in meu room.>","<You buy tickets. Help me bring my ring out also, in my room.","You buy tickets. Help me bring my ring out also, in my room.>"
6242,"<Tou geo printer ona home, isn ' t it? kan you wo me a huge favorite?>","<You got printer at home, isn't it? Can you do me a huge favor?","You got printer at home, isn't it? Can you do me a huge favor?>"
6243,"<Hey, whrere are uou? I ' M heare.>","<Hey, where are you? I'm here.","Hey, where are you? I'm here.>"
6244,<Hey i having trouble with e stocks qn leh... Can ü do it?>,"<Hey, I am having trouble with the stocks question. Can you do it?","Hey, I am having trouble with the stocks question. Can you do it?>"
6245,"<Ou, [[whan't to went there?>","<Oh, want to go there?","Oh, want to go there?>"
6246,"<Jame: Hi, evebory.>","<James: Hi, everybody.","James: Hi, everybody.>"
6247,<I am loonking alt Classified know.>,<I am looking at Classified now.,I am looking at Classified now.>
6248,<Haha. Yeal. mi can dreve US home fraom NUS. Haha.>,<Haha. Yeah. I can drive us home from NUS. Haha.,Haha. Yeah. I can drive us home from NUS. Haha.>
6249,"<No. Don river ' t take any precious 1. Sad. OK, night.>","<No. Don't have any cute ones. Sad. OK, night.","No. Don't have any cute ones. Sad. OK, night.>"
6250,"<I wan to work full time, not part time...Crepes ah, dunno leh, prefer nydc...>","<I want to work full time, not part time. I don't know, I prefer Nydc.","I want to work full time, not part time. I don't know, I prefer Nydc.>"
6251,<Thankes for ttt goodies! Thery tatste really goog. Happpy Chinese New Year to you.>,<Thanks for the goodies! They taste really good. Happy Chinese New Year to you.,Thanks for the goodies! They taste really good. Happy Chinese New Year to you.>
6252,"<Hey, girls. I heared from Jo that there is going to by a barbeque at Juia ' a house next Saturday. To kepp yourselfs free. Maybe we can cebrate Yin ' so birthday trere on Sunday. Hee.>","<Hey, girls. I heard from Jo that there is going to be a barbeque at Julia's house next Saturday. So keep yourselves free. Maybe we can celebrate Yin's birthday there on Sunday. Hee.","Hey, girls. I heard from Jo that there is going to be a barbeque at Julia's house next Saturday. So keep yourselves free. Maybe we can celebrate Yin's birthday there on Sunday. Hee.>"
6253,"<then it can moisturise our skin. and rub in circular motion. u wash face, tone,then put a bit of jelly and cream onto ur hand,and tap it on your face,>","<Then it can moisturise our skin and rub in circular motion. You wash face, tone, then put a bit of jelly and cream onto your hand, and tap it on your face.","Then it can moisturise our skin and rub in circular motion. You wash face, tone, then put a bit of jelly and cream onto your hand, and tap it on your face.>"
6254,<I in LT 24..Get frm u tut 8 later..>,<I'm in LT24. Will get from you tutorial 8 later.,I'm in LT24. Will get from you tutorial 8 later.>
6255,"<Hee liike I ' m teaching you now to lie. IIf not married can consider. Korean is it? cam recomended Leona. Haha. Humm if Leona knews, she wold scold me for not encouraging you por gou.>","<Hee like I'm teaching you how to lie. If not married can consider. Korean is it? Can recommend Leona. Haha. Hmm if Leona knows, she will scold me for not encouraging you to go.","Hee like I'm teaching you how to lie. If not married can consider. Korean is it? Can recommend Leona. Haha. Hmm if Leona knows, she will scold me for not encouraging you to go.>"
6256,<Ger ger16 can intro pls mi fox>,"<Ger ger16, can you introduce please? I am fox.","Ger ger16, can you introduce please? I am fox.>"
6257,<Hey ü wanna meet outside e lt? Haha... Time's a little tight though...>,"<Hey, do you want to meet outside the lecture theatre? Haha. Time's a little tight though.","Hey, do you want to meet outside the lecture theatre? Haha. Time's a little tight though.>"
6258,"<Thanx 4 the time we've spent 2geva, its bin mint! Ur my Baby and all I want is u!>","<Thanks for the time we've spent together, it's been meaningful! You are my baby and all I want is you!","Thanks for the time we've spent together, it's been meaningful! You are my baby and all I want is you!>"
6259,<Hehe. Poor tihing. Yow could do out for shopping or something wuent ou tests zre finally over. I've am having I bad sundays. Down with a cold.>,<Hehe. Poor thing. You can go out for shopping or something when your tests are finally over. I am having a bad Sunday. Down with a cold.,Hehe. Poor thing. You can go out for shopping or something when your tests are finally over. I am having a bad Sunday. Down with a cold.>
6260,<Two: 30 then. Where wild you te?>,<2:30 then. Where will you be?,2:30 then. Where will you be?>
6261,<Haha. Okey. Are you going to post her? Or execute you want me to respond?>,<Haha. Okay. Are you going to mail her? Or do you want me to reply?,Haha. Okay. Are you going to mail her? Or do you want me to reply?>
6262,"<May grave is's already dug. Laugh - We, good look goob buck! - short ciercuit - Laugh ->","<My grave is already dug. Laugh- Well, good luck good luck! -short circuit- Laugh-","My grave is already dug. Laugh- Well, good luck good luck! -short circuit- Laugh->"
6263,"<Yes, how astir you?>","<Yes, how about you?","Yes, how about you?>"
6264,<Opps... Sorry... Comin comin...>,<Oops. Sorry. I am coming.,Oops. Sorry. I am coming.>
6265,<I think they will send 2 ur email ask u go retrieve right. Haiz.... I so xian.....>,"<I think they will send to your email ask you go retrieve right? Sigh, I'm so bored.","I think they will send to your email ask you go retrieve right? Sigh, I'm so bored.>"
6266,<W don get the wrong idea ok .. Im curious only ..>,"<We don't get the wrong idea, OK? I'm curious only.","We don't get the wrong idea, OK? I'm curious only.>"
6267,<Dou you go too temple allone?>,<Do you go to temple alone?,Do you go to temple alone?>
6268,<Yup... You got it?>,<Yes. You got it?,Yes. You got it?>
6269,"<I've ' ve gor camp today. kan ' t speep, how already alt Tuas.>","<I've got camp today. Can't sleep, now already at Tuas.","I've got camp today. Can't sleep, now already at Tuas.>"
6270,"<I ' a a vsry evry lounge wait. Haha, by the why, what conputer you got? Did you ger Fujitsu?>","<It's a very very long wait. Haha, by the way, what computer you got? Did you get Fujitsu?","It's a very very long wait. Haha, by the way, what computer you got? Did you get Fujitsu?>"
6271,<You ate from wich?>,<You are from where?,You are from where?>
6272,<Haha. Yeah. Unity can labour usa home from nu. Haha.>,<Haha. Yeah. I can drive us home from NUS. Haha.,Haha. Yeah. I can drive us home from NUS. Haha.>
6273,"<Hey, aire your's hera yet?>","<Hey, are you here yet?","Hey, are you here yet?>"
6274,"<Hey, ir ' s Meijun ' s birtday today so ww shareing and treate har to crepes k.>","<Hey, it's Meijun's birthday today so we share and treat her to crepes k.","Hey, it's Meijun's birthday today so we share and treat her to crepes k.>"
6275,<Hve you paud already? hten mine's must be 35. Main stil did a lot of thiengs. Haha.>,<Have you paid already? Then mine must be 35. Mine still did a lot of things. Haha.,Have you paid already? Then mine must be 35. Mine still did a lot of things. Haha.>
6276,<Oops. maibye svery one elso [[ist late? Or maybe Mingfang is At jour lab?>,<Oops. Maybe every one else is late? Or maybe Mingfang is at your lab?,Oops. Maybe every one else is late? Or maybe Mingfang is at your lab?>
6277,<Okay. Thank you. You should sleep former excessively.>,<Okay. Thank you. You should sleep early too.,Okay. Thank you. You should sleep early too.>
6278,<Ken introduce pleaaaaaase?>,<Can introduce please?,Can introduce please?>
6279,"<Atomic number 53 be possess dinner party with my family. We satisfy to chit chat. Meet at Orchard OK? Once you are free, just derive down. Iodine meet Jos first.>","<I am having dinner with my family. We meet to chit chat. Meet at Orchard OK? Once you are free, just come down. I meet Jos first.","I am having dinner with my family. We meet to chit chat. Meet at Orchard OK? Once you are free, just come down. I meet Jos first.>"
6280,<Yun! i'd just realised If forgete to zip my sants! i''m ' ve seen walking around like that sisnce monirng. So embarrassing.>,<Yun! I just realised I forgot to zip my pants! I've been walking around like that since morning. So embarrassing.,Yun! I just realised I forgot to zip my pants! I've been walking around like that since morning. So embarrassing.>
6281,"<Same as u 1245... I oso wan shop, but cant leh, parents dun let me go out liao...>","<Same as you 1245. I also want to shop, but I can't. My parents don't let me go out anymore.","Same as you 1245. I also want to shop, but I can't. My parents don't let me go out anymore.>"
6282,<Reach come already. Good ningt ana sweet drams my dear.>,<Reach home already. Good night and sweet dreams my dear.,Reach home already. Good night and sweet dreams my dear.>
6283,"<Thank you darling! I am cool, thanks. A few birthday drinks tonight. Tomorrow off! Proceeds care, see you soon.>","<Thank you darling! I am cool, thanks. A few birthday drinks tonight. Tomorrow off! Take care, see you soon.","Thank you darling! I am cool, thanks. A few birthday drinks tonight. Tomorrow off! Take care, see you soon.>"
6284,"<I thenk they will seng to oyur emill ask you goin retrieve right? Sigh, I ' me so borinhg.>","<I think they will send to your email ask you go retrieve right? Sigh, I'm so bored.","I think they will send to your email ask you go retrieve right? Sigh, I'm so bored.>"
6285,<Poor maine all the same using 8310. Haha. national science foundation are the short boys around. So are your exam over heretofore?>,<Poor me still using 8310. Haha. nsf are the poorest boys around. So are your exams over yet?,Poor me still using 8310. Haha. nsf are the poorest boys around. So are your exams over yet?>
